"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"1001","3","1","2","5","114.0","2"
"1002","3","3","3","7","169.3","6"
"1003","3","1","3","6","107.7","3"
"1004","1","1","3","7","118.8","4"
"1005","1","3","2","11","180.0","1"
"1006","4","6","3","6","425.3","5"
"1007","2","3","2","6","207.9","4"
"1008","3","6","3","5","427.5","3"
"1009","1","5","4","10","299.3","6"
"1010","3","4","3","8","206.5","4"
"1011","3","4","3","8","206.5","4"
"1012","3","2","4","6","142.1","5"
"1013","3","5","2","6","299.3","3"
"1014","1","1","4","10","119.7","2"
"1015","3","3","3","7","169.3","5"
"1016","4","1","2","9","118.8","5"
"1017","3","1","3","8","118.0","2"
"1018","2","2","3","6","155.9","4"
"1019","4","5","3","7","267.3","1"
"1020","2","1","3","8","136.6","4"
"1021","3","3","3","9","169.3","2"
"1022","2","3","3","6","187.1","3"
"1023","4","3","2","9","178.2","2"
"1024","3","6","3","7","470.3","2"
"1025","2","5","3","7","326.7","2"
"1026","1","6","3","10","472.5","3"
"1027","2","5","2","8","379.5","3"
"1028","1","4","3","5","189.0","4"
"1029","4","4","3","8","195.6","2"
"1030","4","1","3","10","102.1","4"
"1031","4","2","3","7","133.7","1"
"1032","2","3","2","9","217.8","4"
"1033","2","1","2","6","138.6","4"
"1034","3","1","4","7","119.1","6"
"1035","1","1","3","8","124.2","2"
"1036","2","3","3","9","196.0","2"
"1037","4","3","2","7","178.2","4"
"1038","3","6","3","7","470.3","2"
"1039","3","2","3","10","134.7","4"
"1040","2","1","2","7","145.2","2"
"1041","1","2","2","9","165.0","5"
"1042","3","4","1","9","219.5","3"
"1043","2","4","3","7","228.7","3"
"1044","3","5","2","6","299.3","5"
"1045","1","2","2","8","172.5","1"
"1046","1","5","2","5","300.0","6"
"1047","4","6","2","8","517.5","3"
"1048","1","5","2","5","300.0","5"
"1049","3","5","3","9","282.2","0"
"1050","4","5","3","8","279.5","5"
"1051","3","5","3","6","269.3","4"
"1052","3","5","4","11","270.8","3"
"1053","2","5","3","8","341.6","3"
"1054","1","6","2","6","525.0","4"
"1055","3","5","2","8","327.8","3"
"1056","4","6","3","7","445.5","2"
"1057","4","5","4","10","269.3","5"
"1058","4","2","2","5","135.0","3"
